Date,Predict Value,Actual Value,Residual,Abs. Residual,% Difference
7/15/2016 21:19,121,118,3,3,0.025423729
7/15/2016 21:24,109,106,3,3,0.028301887
7/15/2016 21:29,97,98,-1,1,0.010204082
7/15/2016 21:34,89,93,-4,4,0.043010753
7/15/2016 21:39,84,91,-7,7,0.076923077
7/15/2016 21:44,82,88,-6,6,0.068181818
7/15/2016 21:49,79,86,-7,7,0.081395349
7/15/2016 21:54,77,88,-11,11,0.125
7/15/2016 21:59,79,89,-10,10,0.112359551
7/15/2016 22:04,80,88,-8,8,0.090909091
7/15/2016 22:14,70,83,-13,13,0.156626506
7/15/2016 22:29,57,81,-24,24,0.296296296
7/15/2016 22:34,72,79,-7,7,0.088607595
7/15/2016 22:44,62,82,-20,20,0.243902439
7/15/2016 22:49,73,82,-9,9,0.109756098
7/15/2016 22:54,73,83,-10,10,0.120481928
7/15/2016 22:59,74,82,-8,8,0.097560976
7/15/2016 23:04,73,82,-9,9,0.109756098
7/15/2016 23:09,73,83,-10,10,0.120481928
7/15/2016 23:14,74,84,-10,10,0.119047619
7/15/2016 23:19,75,83,-8,8,0.096385542
7/15/2016 23:24,74,80,-6,6,0.075
7/15/2016 23:29,71,78,-7,7,0.08974359
7/15/2016 23:34,69,77,-8,8,0.103896104
7/15/2016 23:39,68,72,-4,4,0.055555556
7/15/2016 23:44,63,71,-8,8,0.112676056
7/16/2016 2:54,300,303,-3,3,0.00990099
7/16/2016 2:54,300,303,-3,3,0.00990099
7/16/2016 2:59,303,304,-1,1,0.003289474
7/16/2016 3:04,303,311,-8,8,0.025723473
7/16/2016 3:09,303,312,-9,9,0.028846154
7/16/2016 3:14,306,310,-4,4,0.012903226
7/16/2016 3:19,304,307,-3,3,0.009771987
7/16/2016 3:24,301,303,-2,2,0.00660066
7/16/2016 3:29,297,285,12,12,0.042105263
7/16/2016 3:34,279,279,0,0,0
7/16/2016 3:39,273,275,-2,2,0.007272727
7/16/2016 3:44,269,269,0,0,0
7/16/2016 3:49,263,262,1,1,0.003816794
7/16/2016 3:54,256,254,2,2,0.007874016
7/16/2016 3:59,248,245,3,3,0.012244898
7/16/2016 4:04,239,236,3,3,0.012711864
7/16/2016 4:09,230,227,3,3,0.013215859
7/16/2016 4:14,221,215,6,6,0.027906977
7/16/2016 4:19,209,204,5,5,0.024509804
7/16/2016 4:24,198,196,2,2,0.010204082
7/16/2016 4:29,190,189,1,1,0.005291005
7/16/2016 4:34,183,167,16,16,0.095808383
7/16/2016 4:39,161,154,7,7,0.045454545
7/16/2016 4:44,148,148,0,0,0
7/16/2016 4:49,142,135,7,7,0.051851852
7/16/2016 4:54,129,128,1,1,0.0078125
7/16/2016 4:59,122,132,-10,10,0.075757576
7/16/2016 5:04,126,135,-9,9,0.066666667
7/16/2016 5:09,129,138,-9,9,0.065217391
7/16/2016 5:14,132,133,-1,1,0.007518797
7/16/2016 5:19,127,130,-3,3,0.023076923
7/16/2016 5:24,124,121,3,3,0.024793388
7/16/2016 5:29,115,111,4,4,0.036036036
7/16/2016 5:34,105,107,-2,2,0.018691589
7/16/2016 5:39,101,101,0,0,0
7/16/2016 5:44,95,98,-3,3,0.030612245
7/16/2016 5:49,92,94,-2,2,0.021276596
7/16/2016 5:54,88,90,-2,2,0.022222222
7/16/2016 5:59,84,88,-4,4,0.045454545
7/16/2016 6:04,82,89,-7,7,0.078651685
7/16/2016 6:09,83,88,-5,5,0.056818182
7/16/2016 6:14,82,86,-4,4,0.046511628
7/16/2016 6:19,80,83,-3,3,0.036144578
7/16/2016 6:24,77,80,-3,3,0.0375
7/16/2016 6:29,74,77,-3,3,0.038961039
7/16/2016 6:34,71,78,-7,7,0.08974359
7/16/2016 6:39,72,77,-5,5,0.064935065
7/16/2016 6:44,71,76,-5,5,0.065789474
7/16/2016 6:54,65,77,-12,12,0.155844156
7/16/2016 6:59,71,76,-5,5,0.065789474
7/16/2016 7:01,74,108,-34,34,0.314814815
7/16/2016 7:04,104,98,6,6,0.06122449
7/16/2016 7:09,92,104,-12,12,0.115384615
7/16/2016 8:59,100,96,4,4,0.041666667
7/16/2016 8:59,100,96,4,4,0.041666667
7/16/2016 9:04,112,97,15,15,0.154639175
7/16/2016 9:09,128,102,26,26,0.254901961
7/16/2016 9:39,223,109,114,114,1.04587156
7/16/2016 9:44,92,117,-25,25,0.213675214
7/16/2016 9:49,100,118,-18,18,0.152542373
7/16/2016 9:59,84,124,-40,40,0.322580645
7/16/2016 10:04,107,129,-22,22,0.170542636
7/16/2016 10:09,112,125,-13,13,0.104
7/16/2016 10:14,123,124,-1,1,0.008064516
7/16/2016 10:59,117,117,0,0,0
7/16/2016 11:04,115,103,12,12,0.116504854
7/16/2016 11:09,101,93,8,8,0.086021505
7/16/2016 11:14,91,89,2,2,0.02247191
7/16/2016 11:19,87,84,3,3,0.035714286
7/16/2016 11:24,82,81,1,1,0.012345679
7/16/2016 11:29,79,76,3,3,0.039473684
7/16/2016 11:34,74,73,1,1,0.01369863
7/16/2016 11:39,71,70,1,1,0.014285714
7/16/2016 11:44,68,67,1,1,0.014925373
7/16/2016 12:04,59,63,-4,4,0.063492063
7/16/2016 12:09,61,70,-9,9,0.128571429
7/16/2016 12:14,68,77,-9,9,0.116883117
7/16/2016 12:19,75,83,-8,8,0.096385542
7/16/2016 12:24,81,84,-3,3,0.035714286
7/16/2016 12:29,82,88,-6,6,0.068181818
7/16/2016 12:34,86,87,-1,1,0.011494253
7/16/2016 12:39,85,92,-7,7,0.076086957
7/16/2016 12:44,90,95,-5,5,0.052631579
7/16/2016 12:49,93,104,-11,11,0.105769231
7/16/2016 12:54,102,115,-13,13,0.113043478
7/16/2016 12:59,113,120,-7,7,0.058333333
7/16/2016 13:04,118,122,-4,4,0.032786885
7/16/2016 13:09,120,126,-6,6,0.047619048
7/16/2016 13:14,126,145,-19,19,0.131034483
7/16/2016 13:14,126,145,-19,19,0.131034483
7/16/2016 13:19,164,165,-1,1,0.006060606
7/16/2016 13:24,183,174,9,9,0.051724138
7/16/2016 13:29,202,187,15,15,0.080213904
7/16/2016 13:34,166,187,-21,21,0.112299465
7/16/2016 13:39,185,189,-4,4,0.021164021
7/16/2016 14:24,197,197,0,0,0
7/16/2016 14:34,195,212,-17,17,0.080188679
7/16/2016 14:39,211,215,-4,4,0.018604651
7/16/2016 14:44,214,218,-4,4,0.018348624
7/16/2016 14:49,217,222,-5,5,0.022522523
7/16/2016 15:39,199,199,0,0,0
7/16/2016 16:04,193,156,37,37,0.237179487
7/16/2016 16:09,155,142,13,13,0.091549296
7/16/2016 16:44,69,69,0,0,0
7/16/2016 16:49,68,70,-2,2,0.028571429
7/16/2016 16:54,69,71,-2,2,0.028169014
7/16/2016 16:59,70,75,-5,5,0.066666667
7/16/2016 17:04,74,80,-6,6,0.075
7/16/2016 17:09,79,83,-4,4,0.048192771
7/16/2016 17:14,82,84,-2,2,0.023809524
7/16/2016 17:19,83,81,2,2,0.024691358
7/16/2016 17:24,80,81,-1,1,0.012345679
7/16/2016 17:29,80,84,-4,4,0.047619048
7/16/2016 19:29,77,80,-3,3,0.0375
7/16/2016 19:29,77,80,-3,3,0.0375
7/16/2016 19:34,88,81,7,7,0.086419753
7/16/2016 20:29,173,84,89,89,1.05952381
7/16/2016 20:34,181,85,96,96,1.129411765
7/16/2016 20:39,77,87,-10,10,0.114942529
7/16/2016 20:44,79,87,-8,8,0.091954023
7/16/2016 20:49,79,87,-8,8,0.091954023
7/16/2016 20:54,79,85,-6,6,0.070588235
7/16/2016 20:59,77,82,-5,5,0.06097561
7/16/2016 21:04,74,82,-8,8,0.097560976
7/16/2016 21:09,74,88,-14,14,0.159090909
7/16/2016 21:14,80,94,-14,14,0.14893617
7/16/2016 21:19,86,97,-11,11,0.113402062
7/16/2016 21:24,89,102,-13,13,0.12745098
7/16/2016 21:29,94,109,-15,15,0.137614679
7/16/2016 21:34,101,113,-12,12,0.10619469
7/16/2016 21:39,105,113,-8,8,0.07079646
7/16/2016 21:44,105,111,-6,6,0.054054054
7/16/2016 21:49,103,111,-8,8,0.072072072
7/16/2016 21:54,103,111,-8,8,0.072072072
7/16/2016 21:59,103,112,-9,9,0.080357143
7/16/2016 22:04,104,112,-8,8,0.071428571
7/16/2016 22:09,104,110,-6,6,0.054545455
7/16/2016 22:14,102,110,-8,8,0.072727273
7/16/2016 22:19,102,110,-8,8,0.072727273
7/16/2016 22:24,102,110,-8,8,0.072727273
7/16/2016 22:29,102,113,-11,11,0.097345133
7/16/2016 22:34,105,118,-13,13,0.110169492
7/16/2016 22:39,110,119,-9,9,0.075630252
7/16/2016 22:44,111,120,-9,9,0.075
7/16/2016 22:49,112,120,-8,8,0.066666667
7/16/2016 22:54,112,120,-8,8,0.066666667
7/16/2016 22:59,112,120,-8,8,0.066666667
7/16/2016 23:04,112,118,-6,6,0.050847458
7/16/2016 23:09,110,119,-9,9,0.075630252
7/16/2016 23:11,115,105,10,10,0.095238095
7/16/2016 23:14,100,106,-6,6,0.056603774
7/16/2016 23:19,98,107,-9,9,0.08411215
7/16/2016 23:24,99,110,-11,11,0.1
7/16/2016 23:29,102,112,-10,10,0.089285714
7/16/2016 23:34,104,114,-10,10,0.087719298
7/16/2016 23:39,106,114,-8,8,0.070175439
7/16/2016 23:44,106,111,-5,5,0.045045045
7/17/2016 5:24,210,205,5,5,0.024390244
7/17/2016 5:24,210,205,5,5,0.024390244
7/17/2016 5:29,205,201,4,4,0.019900498
7/17/2016 5:34,205,198,7,7,0.035353535
7/17/2016 5:39,205,198,7,7,0.035353535
7/17/2016 5:44,193,204,-11,11,0.053921569
7/17/2016 5:49,199,206,-7,7,0.033980583
7/17/2016 5:54,201,205,-4,4,0.019512195
7/17/2016 5:59,200,201,-1,1,0.004975124
7/17/2016 6:04,196,196,0,0,0
7/17/2016 6:09,191,193,-2,2,0.010362694
7/17/2016 6:14,188,190,-2,2,0.010526316
7/17/2016 6:19,185,186,-1,1,0.005376344
7/17/2016 6:24,181,181,0,0,0
7/17/2016 6:29,176,176,0,0,0
7/17/2016 6:34,171,171,0,0,0
7/17/2016 6:39,166,165,1,1,0.006060606
7/17/2016 6:44,160,162,-2,2,0.012345679
7/17/2016 6:49,157,157,0,0,0
7/17/2016 6:54,152,151,1,1,0.006622517
7/17/2016 6:59,146,145,1,1,0.006896552
7/17/2016 7:04,140,127,13,13,0.102362205
7/17/2016 7:09,122,119,3,3,0.025210084
7/17/2016 7:14,114,120,-6,6,0.05
7/17/2016 7:19,115,113,2,2,0.017699115
7/17/2016 7:24,108,105,3,3,0.028571429
7/17/2016 7:29,100,96,4,4,0.041666667
7/17/2016 7:34,91,92,-1,1,0.010869565
7/17/2016 7:39,87,88,-1,1,0.011363636
7/17/2016 7:44,83,90,-7,7,0.077777778
7/17/2016 7:49,85,85,0,0,0
7/17/2016 7:54,80,79,1,1,0.012658228
7/17/2016 7:59,74,73,1,1,0.01369863
7/17/2016 8:04,68,71,-3,3,0.042253521
7/17/2016 8:09,66,68,-2,2,0.029411765
7/17/2016 8:14,63,64,-1,1,0.015625
7/17/2016 8:19,59,61,-2,2,0.032786885
7/17/2016 8:24,56,57,-1,1,0.01754386
7/17/2016 8:29,52,55,-3,3,0.054545455
7/17/2016 8:34,50,53,-3,3,0.056603774
7/17/2016 8:39,48,52,-4,4,0.076923077
7/17/2016 8:44,47,50,-3,3,0.06
7/17/2016 8:49,45,49,-4,4,0.081632653
7/17/2016 8:54,44,47,-3,3,0.063829787
7/17/2016 8:59,42,45,-3,3,0.066666667
7/17/2016 9:04,40,44,-4,4,0.090909091
7/17/2016 9:09,39,45,-6,6,0.133333333
7/17/2016 9:14,40,46,-6,6,0.130434783
7/17/2016 9:19,41,48,-7,7,0.145833333
7/17/2016 9:24,43,47,-4,4,0.085106383
7/17/2016 9:29,42,52,-10,10,0.192307692
7/17/2016 9:34,47,65,-18,18,0.276923077
7/17/2016 9:39,60,88,-28,28,0.318181818
7/17/2016 11:04,163,173,-10,10,0.057803468
7/17/2016 11:04,163,173,-10,10,0.057803468
7/17/2016 11:09,182,183,-1,1,0.005464481
7/17/2016 11:14,191,186,5,5,0.02688172
7/17/2016 11:14,191,188,3,3,0.015957447
7/17/2016 11:19,179,185,-6,6,0.032432432
7/17/2016 11:24,176,187,-11,11,0.058823529
7/17/2016 11:29,178,184,-6,6,0.032608696
7/17/2016 11:34,175,182,-7,7,0.038461538
7/17/2016 11:39,173,182,-9,9,0.049450549
7/17/2016 11:49,163,179,-16,16,0.089385475
7/17/2016 11:54,170,177,-7,7,0.039548023
7/17/2016 11:59,168,175,-7,7,0.04
7/17/2016 12:04,166,175,-9,9,0.051428571
7/17/2016 12:09,175,175,0,0,0
7/17/2016 12:09,175,175,0,0,0
7/17/2016 12:14,183,177,6,6,0.033898305
7/17/2016 12:19,191,179,12,12,0.067039106
7/17/2016 12:24,199,180,19,19,0.105555556
7/17/2016 12:29,170,178,-8,8,0.04494382
7/17/2016 12:34,168,169,-1,1,0.00591716
7/17/2016 12:39,159,157,2,2,0.012738854
7/17/2016 12:44,147,146,1,1,0.006849315
7/17/2016 12:49,136,135,1,1,0.007407407
7/17/2016 12:54,125,125,0,0,0
7/17/2016 12:59,115,118,-3,3,0.025423729
7/17/2016 13:04,108,111,-3,3,0.027027027
7/17/2016 13:09,101,108,-7,7,0.064814815
7/17/2016 13:14,98,111,-13,13,0.117117117
7/17/2016 13:19,101,116,-15,15,0.129310345
7/17/2016 13:24,106,118,-12,12,0.101694915
7/17/2016 13:29,108,119,-11,11,0.092436975
7/17/2016 13:44,90,104,-14,14,0.134615385
7/17/2016 13:49,94,101,-7,7,0.069306931
7/17/2016 13:59,81,77,4,4,0.051948052
7/17/2016 14:04,67,70,-3,3,0.042857143
7/17/2016 14:14,50,63,-13,13,0.206349206
7/17/2016 14:19,53,60,-7,7,0.116666667
7/17/2016 14:24,50,59,-9,9,0.152542373
7/17/2016 14:29,49,59,-10,10,0.169491525
7/17/2016 14:34,49,58,-9,9,0.155172414
7/17/2016 14:39,48,66,-18,18,0.272727273
7/17/2016 14:44,56,73,-17,17,0.232876712
7/17/2016 14:49,63,73,-10,10,0.136986301
7/17/2016 14:54,63,74,-11,11,0.148648649
7/17/2016 14:59,64,74,-10,10,0.135135135
7/17/2016 15:04,64,77,-13,13,0.168831169
7/17/2016 15:09,67,83,-16,16,0.192771084
7/17/2016 15:14,73,87,-14,14,0.16091954
7/17/2016 15:19,77,89,-12,12,0.134831461
7/17/2016 15:24,79,87,-8,8,0.091954023
7/17/2016 15:29,77,83,-6,6,0.072289157
7/17/2016 15:34,73,85,-12,12,0.141176471
7/17/2016 15:39,75,85,-10,10,0.117647059
7/17/2016 15:44,75,90,-15,15,0.166666667
7/17/2016 15:49,80,96,-16,16,0.166666667
7/17/2016 15:54,86,98,-12,12,0.12244898
7/17/2016 15:59,88,102,-14,14,0.137254902
7/17/2016 16:04,92,110,-18,18,0.163636364
7/17/2016 16:09,100,119,-19,19,0.159663866
7/17/2016 16:19,99,135,-36,36,0.266666667
7/17/2016 16:24,125,144,-19,19,0.131944444
7/17/2016 18:24,218,215,3,3,0.013953488
7/17/2016 18:24,218,215,3,3,0.013953488
7/17/2016 18:34,228,212,16,16,0.075471698
7/17/2016 18:39,235,209,26,26,0.124401914
7/17/2016 18:44,242,207,35,35,0.169082126
7/17/2016 18:49,197,202,-5,5,0.024752475
7/17/2016 18:54,192,200,-8,8,0.04
7/17/2016 18:59,190,193,-3,3,0.015544041
7/17/2016 19:04,183,185,-2,2,0.010810811
7/17/2016 19:09,175,180,-5,5,0.027777778
7/17/2016 19:14,170,173,-3,3,0.01734104
7/17/2016 19:24,153,165,-12,12,0.072727273
7/17/2016 19:29,155,160,-5,5,0.03125
7/17/2016 19:34,150,156,-6,6,0.038461538
7/17/2016 19:39,146,151,-5,5,0.033112583
7/17/2016 19:44,141,148,-7,7,0.047297297
7/17/2016 19:49,138,148,-10,10,0.067567568
7/17/2016 19:54,138,152,-14,14,0.092105263
7/17/2016 19:59,142,156,-14,14,0.08974359
7/17/2016 20:04,146,162,-16,16,0.098765432
7/17/2016 20:09,152,163,-11,11,0.067484663
7/17/2016 20:14,153,166,-13,13,0.078313253
7/17/2016 20:19,156,169,-13,13,0.076923077
7/17/2016 20:24,159,172,-13,13,0.075581395
7/17/2016 20:29,162,176,-14,14,0.079545455
7/17/2016 20:34,166,180,-14,14,0.077777778
7/17/2016 20:39,170,182,-12,12,0.065934066
7/17/2016 20:44,172,186,-14,14,0.075268817
7/17/2016 20:49,176,188,-12,12,0.063829787
7/17/2016 20:54,178,190,-12,12,0.063157895
7/17/2016 20:59,180,196,-16,16,0.081632653
7/17/2016 21:04,186,198,-12,12,0.060606061
7/17/2016 21:09,188,202,-14,14,0.069306931
7/17/2016 21:14,192,206,-14,14,0.067961165
7/17/2016 21:19,196,204,-8,8,0.039215686
7/17/2016 21:29,184,198,-14,14,0.070707071
7/17/2016 21:34,188,194,-6,6,0.030927835
7/17/2016 21:39,184,190,-6,6,0.031578947
7/17/2016 21:44,180,186,-6,6,0.032258065
7/17/2016 21:49,176,186,-10,10,0.053763441
7/17/2016 21:54,176,187,-11,11,0.058823529
7/17/2016 21:59,187,188,-1,1,0.005319149
7/17/2016 21:59,187,188,-1,1,0.005319149
7/17/2016 22:04,188,195,-7,7,0.035897436
7/17/2016 22:09,188,200,-12,12,0.06
7/17/2016 22:14,188,197,-9,9,0.045685279
7/17/2016 22:19,192,198,-6,6,0.03030303
7/17/2016 22:24,193,202,-9,9,0.044554455
7/17/2016 22:29,199,205,-6,6,0.029268293
7/17/2016 23:19,223,223,0,0,0
7/17/2016 23:24,220,218,2,2,0.009174312
7/17/2016 23:29,215,215,0,0,0
7/17/2016 23:34,212,209,3,3,0.014354067
7/17/2016 23:39,206,205,1,1,0.004878049
7/17/2016 23:43,205,206,-1,1,0.004854369
7/17/2016 23:43,205,206,-1,1,0.004854369
7/17/2016 23:44,206,200,6,6,0.03
7/17/2016 23:49,206,196,10,10,0.051020408
7/17/2016 23:54,206,190,16,16,0.084210526
7/17/2016 23:59,186,184,2,2,0.010869565
7/18/2016 0:04,180,181,-1,1,0.005524862
7/18/2016 0:09,178,179,-1,1,0.005586592
7/18/2016 0:14,176,178,-2,2,0.011235955
7/18/2016 0:19,174,180,-6,6,0.033333333
7/18/2016 0:24,176,179,-3,3,0.016759777
7/18/2016 0:29,176,176,0,0,0
7/18/2016 0:34,172,173,-1,1,0.005780347
7/18/2016 0:39,170,171,-1,1,0.005847953
7/18/2016 0:44,168,170,-2,2,0.011764706
7/18/2016 0:49,166,169,-3,3,0.017751479
7/18/2016 0:54,166,168,-2,2,0.011904762
7/18/2016 0:59,164,167,-3,3,0.017964072
7/18/2016 1:04,164,164,0,0,0
7/18/2016 1:09,160,162,-2,2,0.012345679
7/18/2016 1:14,158,163,-5,5,0.030674847
7/18/2016 1:19,160,165,-5,5,0.03030303
7/18/2016 1:24,162,164,-2,2,0.012195122
7/18/2016 1:29,160,162,-2,2,0.012345679
7/18/2016 1:34,158,159,-1,1,0.006289308
7/18/2016 1:39,156,155,1,1,0.006451613
7/18/2016 1:44,152,151,1,1,0.006622517
7/18/2016 1:49,148,149,-1,1,0.006711409
7/18/2016 1:54,146,146,0,0,0
7/18/2016 1:59,142,141,1,1,0.007092199
7/18/2016 2:04,138,136,2,2,0.014705882
7/18/2016 2:09,133,132,1,1,0.007575758
7/18/2016 2:14,128,130,-2,2,0.015384615
7/18/2016 2:19,127,128,-1,1,0.0078125
7/18/2016 2:24,124,124,0,0,0
7/18/2016 2:29,120,122,-2,2,0.016393443
7/18/2016 2:34,118,120,-2,2,0.016666667
7/18/2016 2:39,116,117,-1,1,0.008547009
7/18/2016 2:44,114,115,-1,1,0.008695652
7/18/2016 2:49,112,113,-1,1,0.008849558
7/18/2016 2:54,110,111,-1,1,0.009009009
7/18/2016 2:59,108,109,-1,1,0.009174312
